Symbol,Name
NFE,New Fortress Energy Inc. Class A Common Stock
NFG,National Fuel Gas Company Common Stock
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest
NFLX,Netflix Inc. Common Stock
NGM,NGM Biopharmaceuticals Inc. Common Stock
NHC,National HealthCare Corporation Common Stock
NHI,National Health Investors Inc. Common Stock
NI,NiSource Inc Common Stock
NIC,Nicolet Bankshares Inc. Common Stock
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
NJR,NewJersey Resources Corporation Common Stock
NKE,Nike Inc. Common Stock
NKLA,Nikola Corporation Common Stock
NKTR,Nektar Therapeutics  Common Stock
NKTX,Nkarta Inc. Common Stock
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc. Common Stock
NLOK,NortonLifeLock Inc. Common Stock
NLY,Annaly Capital Management Inc Common Stock
NMFC,New Mountain Finance Corporation Common Stock
NMIH,NMI Holdings Inc. Class A Common Stock
NMRK,Newmark Group Inc. Class A Common Stock
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share
NNI,Nelnet Inc. Common Stock
NNN,National Retail Properties Common Stock
NOC,Northrop Grumman Corporation Common Stock
NOG,Northern Oil and Gas Inc. Common Stock
NOTV,Inotiv Inc. Common Stock
NOV,NOV Inc. Common Stock
NOVA,Sunnova Energy International Inc. Common Stock
NOVT,Novanta Inc. Common Stock
NOW,ServiceNow Inc. Common Stock
NPAB,New Providence Acquisition Corp. II Class A Common Stock
NPK,National Presto Industries Inc. Common Stock
NPO,EnPro Industries Inc
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NRC,National Research Corporation Common Stock (Delaware)
NRDS,NerdWallet Inc. Class A Common Stock
NRG,NRG Energy Inc. Common Stock
NRIX,Nurix Therapeutics Inc. Common stock
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRP,Natural Resource Partners LP Limited Partnership
NS,Nustar Energy L.P.  Common Units
NSC,Norfolk Southern Corporation Common Stock
NSIT,Insight Enterprises Inc. Common Stock
NSP,Insperity Inc. Common Stock
NSSC,NAPCO Security Technologies Inc. Common Stock
NSTG,NanoString Technologies Inc. Common Stock
NTAP,NetApp Inc. Common Stock
NTCT,NetScout Systems Inc. Common Stock
NTGR,NETGEAR Inc. Common Stock
NTLA,Intellia Therapeutics Inc. Common Stock
NTNX,Nutanix Inc. Class A Common Stock
NTRA,Natera Inc. Common Stock
NTRS,Northern Trust Corporation Common Stock
NTST,NetSTREIT Corp. Common Stock
NUE,Nucor Corporation Common Stock
NUS,Nu Skin Enterprises Inc. Common Stock
NUTX,Nutex Health Inc. Common Stock
NUV,Nuveen Municipal Value Fund Inc. Common Stock
NUVA,NuVasive Inc. Common Stock
NUVB,Nuvation Bio Inc. Class A Common Stock
NUVL,Nuvalent Inc. Class A Common Stock
NVAX,Novavax Inc. Common Stock
NVDA,NVIDIA Corporation Common Stock
NVEE,NV5 Global Inc. Common Stock
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVR,NVR Inc. Common Stock
NVRO,Nevro Corp. Common Stock
NVSA,New Vista Acquisition Corp Class A Ordinary Shares
NVTA,Invitae Corporation Common Stock
NVTS,Navitas Semiconductor Corporation Common Stock
NWBI,Northwest Bancshares Inc. Common Stock
NWE,NorthWestern Corporation Common Stock
NWL,Newell Brands Inc. Common Stock
NWLI,National Western Life Group Inc. Class A Common Stock
NWN,Northwest Natural Holding Company Common Stock
NWS,News Corporation Class B Common Stock
NWSA,News Corporation Class A Common Stock
NX,Quanex Building Products Corporation Common Stock
NXGN,NextGen Healthcare Inc. Common Stock
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXRT,NexPoint Residential Trust Inc. Common Stock
NXST,Nexstar Media Group Inc. Common Stock
NYCB,New York Community Bancorp Inc. Common Stock
NYMT,New York Mortgage Trust Inc. Common Stock
NYT,New York Times Company (The) Common Stock
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation Common Stock
OBNK,Origin Bancorp Inc. Common Stock
OC,Owens Corning Inc Common Stock New
OCFC,OceanFirst Financial Corp. Common Stock
OCGN,Ocugen Inc. Common Stock
OCSL,Oaktree Specialty Lending Corporation Common Stock
OCUL,Ocular Therapeutix Inc. Common Stock
ODFL,Old Dominion Freight Line Inc. Common Stock
ODP,The ODP Corporation Common Stock
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock
OFC,Corporate Office Properties Trust Common Stock
OFLX,Omega Flex Inc. Common Stock
OGE,OGE Energy Corp Common Stock
OHI,Omega Healthcare Investors Inc. Common Stock
OHPA,Orion Acquisition Corp. Class A common stock
OI,O-I Glass Inc. Common Stock
OII,Oceaneering International Inc. Common Stock
OKE,ONEOK Inc. Common Stock
OKTA,Okta Inc. Class A Common Stock
OLED,Universal Display Corporation Common Stock
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock
OLN,Olin Corporation Common Stock
OLP,One Liberty Properties Inc. Common Stock
OLPX,Olaplex Holdings Inc. Common Stock
OM,Outset Medical Inc. Common Stock
OMC,Omnicom Group Inc. Common Stock
OMCL,Omnicell Inc. Common Stock ($0.001 par value)
OMI,Owens & Minor Inc. Common Stock
ON,ON Semiconductor Corporation Common Stock
ONB,Old National Bancorp Common Stock
ONEM,1Life Healthcare Inc. Common Stock
ONEW,OneWater Marine Inc. Class A Common Stock
ONTO,Onto Innovation Inc. Common Stock
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares
OPAD,Offerpad Solutions Inc. Class A Common Stock
OPCH,Option Care Health Inc. Common Stock
OPEN,Opendoor Technologies Inc Common Stock
OPI,Office Properties Income Trust Common Shares of Beneficial Interest
OPK,OPKO Health Inc. Common Stock
OPTN,OptiNose Inc. Common Stock
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE)
ORA,Ormat Technologies Inc. Common Stock
ORC,Orchid Island Capital Inc. Common Stock
ORCL,Oracle Corporation Common Stock
ORGN,Origin Materials Inc. Common Stock
ORGO,Organogenesis Holdings Inc. Class A Common Stock
ORI,Old Republic International Corporation Common Stock
ORLY,O'Reilly Automotive Inc. Common Stock
OSBC,Old Second Bancorp Inc. Common Stock
OSH,Oak Street Health Inc. Common Stock
OSIS,OSI Systems Inc. Common Stock (DE)
OSK,Oshkosh Corporation (Holding Company)Common Stock
OSPN,OneSpan Inc. Common Stock
OSTK,Overstock.com Inc. Common Stock
OTTR,Otter Tail Corporation Common Stock
OWL,Blue Owl Capital Inc. Class A Common Stock
OXLC,Oxford Lane Capital Corp. Common Stock
OXM,Oxford Industries Inc. Common Stock
OXY,Occidental Petroleum Corporation Common Stock
OZK,Bank OZK Common Stock
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
PACB,Pacific Biosciences of California Inc. Common Stock
PACW,PacWest Bancorp Common Stock
PACX,Pioneer Merger Corp. Class A Ordinary Share
PAG,Penske Automotive Group Inc. Common Stock
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests
PAHC,Phibro Animal Health Corporation Class A Common Stock
PANW,Palo Alto Networks Inc. Common Stock
PAR,PAR Technology Corporation Common Stock
PARA,Paramount Global Class B Common Stock
PARAA,Paramount Global Class A Common Stock
PARR,Par Pacific Holdings Inc.  Common Stock
PATK,Patrick Industries Inc. Common Stock
PAYA,Paya Holdings Inc. Class A Common Stock
PAYO,Payoneer Global Inc. Common Stock
PAYX,Paychex Inc. Common Stock
PB,Prosperity Bancshares Inc. Common Stock
PBF,PBF Energy Inc. Class A Common Stock
PBH,Prestige Consumer Healthcare Inc. Common Stock
PBI,Pitney Bowes Inc. Common Stock
PBT,Permian Basin Royalty Trust Common Stock
PCAR,PACCAR Inc. Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCH,PotlatchDeltic Corporation Common Stock
PCN,Pimco Corporate & Income Strategy Fund Common Stock
PCRX,Pacira BioSciences Inc. Common Stock
PCT,PureCycle Technologies Inc. Common stock
PCTY,Paylocity Holding Corporation Common Stock
PCVX,Vaxcyte Inc. Common Stock
PDCE,PDC Energy Inc. Common Stock (Delaware)
PDCO,Patterson Companies Inc. Common Stock
PDFS,PDF Solutions Inc. Common Stock
PDI,PIMCO Dynamic Income Fund Common Stock
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock
PDT,John Hancock Premium Dividend Fund
PEAK,Healthpeak Properties Inc. Common Stock
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEBO,Peoples Bancorp Inc. Common Stock
PECO,Phillips Edison & Company Inc. Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
PEGA,Pegasystems Inc. Common Stock
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share
PENN,PENN Entertainment Inc. Common Stock
PEO,Adams Natural Resources Fund Inc. Common Stock
PEP,PepsiCo Inc. Common Stock
PETS,PetMed Express Inc. Common Stock
PFBC,Preferred Bank Common Stock
PFC,Premier Financial Corp. Common Stock
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares
PFE,Pfizer Inc. Common Stock
PFG,Principal Financial Group Inc Common Stock
PFGC,Performance Food Group Company Common Stock
PFHC,ProFrac Holding Corp. Class A Common Stock
PFHD,Professional Holding Corp. Class A Common stock
PFIS,Peoples Financial Services Corp. Common Stock
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock
PFN,PIMCO Income Strategy Fund II
PFS,Provident Financial Services Inc Common Stock
PFSI,PennyMac Financial Services Inc. Common Stock
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share
PG,Procter & Gamble Company (The) Common Stock
PGC,Peapack-Gladstone Financial Corporation Common Stock
PGEN,Precigen Inc. Common Stock
PGNY,Progyny Inc. Common Stock
PGR,Progressive Corporation (The) Common Stock
PGRE,Paramount Group Inc. Common Stock
PGTI,PGT Innovations Inc.
PH,Parker-Hannifin Corporation Common Stock
PHAT,Phathom Pharmaceuticals Inc. Common Stock
PHK,Pimco High Income Fund Pimco High Income Fund
PHM,PulteGroup Inc. Common Stock
PHR,Phreesia Inc. Common Stock
PI,Impinj Inc. Common Stock
PII,Polaris Inc. Common Stock
PIII,P3 Health Partners Inc. Class A Common Stock
PINC,Premier Inc. Class A Common Stock
PING,Ping Identity Holding Corp. Common Stock
PIPR,Piper Sandler Companies Common Stock
PJT,PJT Partners Inc. Class A Common Stock
PK,Park Hotels & Resorts Inc. Common Stock 
PKG,Packaging Corporation of America Common Stock
PKI,PerkinElmer Inc. Common Stock
PLAB,Photronics Inc. Common Stock
PLAY,Dave & Buster's Entertainment Inc. Common Stock
PLCE,Children's Place Inc. (The) Common Stock
PLD,Prologis Inc. Common Stock
PLL,Piedmont Lithium Inc. Common Stock
PLMI,Plum Acquisition Corp. I Class A Ordinary Share
PLMR,Palomar Holdings Inc. Common stock
PLNT,Planet Fitness Inc. Common Stock
PLOW,Douglas Dynamics Inc. Common Stock
PLPC,Preformed Line Products Company Common Stock
PLRX,Pliant Therapeutics Inc. Common Stock
PLUG,Plug Power Inc. Common Stock
PLUS,ePlus inc. Common Stock
PLXS,Plexus Corp. Common Stock
PLYM,Plymouth Industrial REIT Inc. Common Stock
PM,Philip Morris International Inc Common Stock
PMGM,Priveterra Acquisition Corp. Class A Common Stock
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
PMM,Putnam Managed Municipal Income Trust Common Stock
PMO,Putnam Municipal Opportunities Trust Common Stock
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
PMVP,PMV Pharmaceuticals Inc. Common Stock
PNC,PNC Financial Services Group Inc. (The) Common Stock
PNFP,Pinnacle Financial Partners Inc. Common Stock
PNM,PNM Resources Inc. (Holding Co.) Common Stock
PNNT,PennantPark Investment Corporation Common Stock
PNT,POINT Biopharma Global Inc. Common Stock
PNTG,The Pennant Group Inc. Common Stock 
PNW,Pinnacle West Capital Corporation Common Stock
PODD,Insulet Corporation Common Stock
POOL,Pool Corporation Common Stock
POR,Portland General Electric Co Common Stock
POSH,Poshmark Inc. Class A Common Stock
POST,Post Holdings Inc. Common Stock
POW,Powered Brands Class A Ordinary Shares
POWI,Power Integrations Inc. Common Stock
POWW,AMMO Inc. Common Stock
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corporation Common Stock
PPG,PPG Industries Inc. Common Stock
PPL,PPL Corporation Common Stock
PPT,Putnam Premier Income Trust Common Stock
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock
PR,Permian Resources Corporation Class A Common Stock
PRA,ProAssurance Corporation Common Stock
PRAA,PRA Group Inc. Common Stock
PRCT,PROCEPT BioRobotics Corporation Common Stock
PRDO,Perdoceo Education Corporation Common Stock
PRFT,Perficient Inc. Common Stock
PRG,PROG Holdings Inc. Common Stock
PRGO,Perrigo Company plc Ordinary Shares
PRGS,Progress Software Corporation Common Stock (DE)
PRI,Primerica Inc. Common Stock
PRIM,Primoris Services Corporation Common Stock
PRK,Park National Corporation Common Stock
PRLB,Proto Labs Inc. Common stock
PRLD,Prelude Therapeutics Incorporated Common Stock
PRO,PROS Holdings Inc. Common Stock
PROK,ProKidney Corp. Class A Ordinary Shares
PRPL,Purple Innovation Inc. Common Stock
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058
PRSR,Prospector Capital Corp. Class A Ordinary Shares
PRTA,Prothena Corporation plc Ordinary Shares
PRTC,PureTech Health plc American Depositary Shares
PRTH,Priority Technology Holdings Inc. Common Stock
PRTS,CarParts.com Inc. Common Stock
PRU,Prudential Financial Inc. Common Stock
PRVA,Privia Health Group Inc. Common Stock
PRVB,Provention Bio Inc. Common Stock
PSA,Public Storage Common Stock
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock
PSEC,Prospect Capital Corporation Common Stock
PSMT,PriceSmart Inc. Common Stock
PSX,Phillips 66 Common Stock
PTC,PTC Inc. Common Stock
PTCT,PTC Therapeutics Inc. Common Stock
PTEN,Patterson-UTI Energy Inc. Common Stock
PTGX,Protagonist Therapeutics Inc. Common Stock
PTLO,Portillo's Inc. Class A Common Stock
PTOC,Pine Technology Acquisition Corp. Class A Common Stock
PTON,Peloton Interactive Inc. Class A Common Stock
PTRA,Proterra Inc. Common Stock
PTSI,P.A.M. Transportation Services Inc. Common Stock
PTVE,Pactiv Evergreen Inc. Common stock
PTY,Pimco Corporate & Income Opportunity Fund
PUBM,PubMatic Inc. Class A Common Stock
PUCK,Goal Acquisitions Corp. Common Stock
PUMP,ProPetro Holding Corp. Common Stock
PVH,PVH Corp. Common Stock
PWP,Perella Weinberg Partners Class A Common Stock
PWR,Quanta Services Inc. Common Stock
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares
PXD,Pioneer Natural Resources Company Common Stock
PYCR,Paycor HCM Inc. Common Stock
PYPL,PayPal Holdings Inc. Common Stock
PZZA,Papa John's International Inc. Common Stock
QCOM,QUALCOMM Incorporated Common Stock
QCRH,QCR Holdings Inc. Common Stock
QDEL,QuidelOrtho Corporation Common Stock
QLYS,Qualys Inc. Common Stock
QNST,QuinStreet Inc. Common Stock
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
QRTEA,Qurate Retail Inc. Series A Common Stock 
QRTEB,Qurate Retail Inc. Series B Common Stock 
QRVO,Qorvo Inc. Common Stock
QS,QuantumScape Corporation Class A Common Stock
QSI,Quantum-Si Incorporated Class A Common Stock
QTRX,Quanterix Corporation Common Stock
R,Ryder System Inc. Common Stock
RAD,Rite Aid Corporation Common Stock
RADI,Radius Global Infrastructure Inc. Class A Common Stock
RAMP,LiveRamp Holdings Inc. Common Stock
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock
RAPT,RAPT Therapeutics Inc. Common Stock
RARE,Ultragenyx Pharmaceutical Inc. Common Stock
RBB,RBB Bancorp Common Stock
RBBN,Ribbon Communications Inc. Common Stock
RBCAA,Republic Bancorp Inc. Class A Common Stock
RC,Ready Capital Corproation Common Stock
RCII,Rent-A-Center Inc. Common Stock
RCKT,Rocket Pharmaceuticals Inc. Common Stock
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock
RCLF,Rosecliff Acquisition Corp I Class A Common Stock
RCM,R1 RCM Inc. Common Stock
RDFN,Redfin Corporation Common Stock
RDIB,Reading International Inc Class B Common Stock
RDN,Radian Group Inc. Common Stock
RDNT,RadNet Inc. Common Stock
REG,Regency Centers Corporation Common Stock
REGN,Regeneron Pharmaceuticals Inc. Common Stock
REI,Ring Energy Inc. Common Stock
RELY,Remitly Global Inc. Common Stock
REPL,Replimune Group Inc. Common Stock
REPX,Riley Exploration Permian Inc. Common Stock
RES,RPC Inc. Common Stock
RETA,Reata Pharmaceuticals Inc. Class A Common Stock
REV,Revlon Inc. New Common Stock
REVG,REV Group Inc. Common Stock
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty Inc. Common Stock
REYN,Reynolds Consumer Products Inc. Common Stock
RF,Regions Financial Corporation Common Stock
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock
RGA,Reinsurance Group of America Incorporated Common Stock
RGEN,Repligen Corporation Common Stock
RGLD,Royal Gold Inc. Common Stock
RGNX,REGENXBIO Inc. Common Stock
RGP,Resources Connection Inc. Common Stock
RGR,Sturm Ruger & Company Inc. Common Stock
RH,RH Common Stock
RHI,Robert Half International Inc. Common Stock
RHP,Ryman Hospitality Properties Inc. (REIT)
RICK,RCI Hospitality Holdings Inc. Common Stock
RIDE,Lordstown Motors Corp. Class A Common Stock
RILY,B. Riley Financial Inc. Common Stock
RIOT,Riot Blockchain Inc.  Common Stock 
RITM,Rithm Capital Corp. Common Stock
RIVN,Rivian Automotive Inc. Class A Common Stock
RJF,Raymond James Financial Inc. Common Stock
RKLB,Rocket Lab USA Inc. Common Stock
RKT,Rocket Companies Inc. Class A Common Stock
RL,Ralph Lauren Corporation Common Stock
RLAY,Relay Therapeutics Inc. Common Stock
RLGT,Radiant Logistics Inc. Common Stock
RLI,RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLMD,Relmada Therapeutics Inc. Common Stock
RLYB,Rallybio Corporation Common Stock
RMBL,RumbleOn Inc. Class B Common Stock
RMBS,Rambus Inc. Common Stock
RMD,ResMed Inc. Common Stock
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares
RMNI,Rimini Street Inc. (DE) Common Stock
RMR,The RMR Group Inc. Class A Common Stock
RMT,Royce Micro-Cap Trust Inc. Common Stock
RNA,Avidity Biosciences Inc. Common Stock
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares
RNST,Renasant Corporation Common Stock
ROAD,Construction Partners Inc. Class A Common Stock
ROCC,Ranger Oil Corporation Class A Common Stock
ROCK,Gibraltar Industries Inc. Common Stock
ROG,Rogers Corporation Common Stock
ROIC,Retail Opportunity Investments Corp. Common Stock (MD)
ROK,Rockwell Automation Inc. Common Stock
ROKU,Roku Inc. Class A Common Stock
ROL,Rollins Inc. Common Stock
ROLL,RBC Bearings Incorporated Common Stock
ROP,Roper Technologies Inc. Common Stock
ROST,Ross Stores Inc. Common Stock
ROVR,Rover Group Inc. Class A Common Stock
RPAY,Repay Holdings Corporation Class A Common Stock
RPD,Rapid7 Inc. Common Stock
RPM,RPM International Inc. Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
RPT,RPT Realty Common Stock
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRBI,Red River Bancshares Inc. Common Stock
RRC,Range Resources Corporation Common Stock
RRR,Red Rock Resorts Inc. Class A Common Stock
RRX,Regal Rexnord Corporation Common Stock
RS,Reliance Steel & Aluminum Co. Common Stock (DE)
RSG,Republic Services Inc. Common Stock
RSVR,Reservoir Media Inc. Common Stock
RTL,The Necessity Retail REIT Inc. Class A Common Stock
RTX,Raytheon Technologies Corporation Common Stock
RUM,Rumble Inc. Class A Common Stock
RUN,Sunrun Inc. Common Stock
RUSHA,Rush Enterprises Inc. Common Stock Cl A
RUSHB,Rush Enterprises Inc. Class B
RUTH,Ruth's Hospitality Group Inc. Common Stock
RVMD,Revolution Medicines Inc. Common Stock
RVNC,Revance Therapeutics Inc. Common Stock
RVT,Royce Value Trust Inc. Common Stock
RWAY,Runway Growth Finance Corp. Common Stock
RWT,Redwood Trust Inc. Common Stock
RXDX,Prometheus Biosciences Inc. Common Stock
RXRA,RXR Acquisition Corp. Class A Common Stock
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
RXST,RxSight Inc. Common Stock
RXT,Rackspace Technology Inc. Common Stock
RYI,Ryerson Holding Corporation Common Stock
RYN,Rayonier Inc. REIT Common Stock
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
S,SentinelOne Inc. Class A Common Stock
SABR,Sabre Corporation Common Stock
SAFE,Safehold Inc. Common Stock
SAFT,Safety Insurance Group Inc. Common Stock
SAGE,Sage Therapeutics Inc. Common Stock
SAH,Sonic Automotive Inc. Common Stock
SAIA,Saia Inc. Common Stock
SAM,Boston Beer Company Inc. (The) Common Stock
SANA,Sana Biotechnology Inc. Common Stock
SANM,Sanmina Corporation Common Stock
SASR,Sandy Spring Bancorp Inc. Common Stock
SATS,EchoStar  Corporation Common Stock
SAVA,Cassava Sciences Inc. Common Stock
SAVE,Spirit Airlines Inc. Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
SBCF,Seacoast Banking Corporation of Florida Common Stock
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock
SBNY,Signature Bank Common Stock
SBR,Sabine Royalty Trust Common Stock
SBRA,Sabra Health Care REIT Inc. Common Stock
SBSI,Southside Bancshares Inc. Common Stock
SBT,Sterling Bancorp Inc. Common Stock
SBUX,Starbucks Corporation Common Stock
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock
SCCO,Southern Copper Corporation Common Stock
SCHL,Scholastic Corporation Common Stock
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
SCI,Service Corporation International Common Stock
SCL,Stepan Company Common Stock
SCLE,Broadscale Acquisition Corp. Class A common stock
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares
SCS,Steelcase Inc. Common Stock
SCSC,ScanSource Inc. Common Stock
SCVL,Shoe Carnival Inc. Common Stock
SCWO,374Water Inc. Common Stock
SCWX,SecureWorks Corp. Class A Common Stock
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock
SDGR,Schrodinger Inc. Common Stock
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
SEAS,SeaWorld Entertainment Inc. Common Stock
SEAT,Vivid Seats Inc. Class A Common Stock
SEB,Seaboard Corporation Common Stock
SEE,Sealed Air Corporation Common Stock
SEER,Seer Inc. Class A Common Stock
SEIC,SEI Investments Company Common Stock
SEM,Select Medical Holdings Corporation Common Stock
SENEA,Seneca Foods Corp. Class A Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
SENS,Senseonics Holdings Inc. Common Stock
SF,Stifel Financial Corporation Common Stock
SFBS,ServisFirst Bancshares Inc. Common Stock
SFIX,Stitch Fix Inc. Class A Common Stock
SFM,Sprouts Farmers Market Inc. Common Stock
SFNC,Simmons First National Corporation Class A Common Stock
SFST,Southern First Bancshares Inc. Common Stock
SGEN,Seagen Inc. Common Stock
SGH,SMART Global Holdings Inc. Ordinary Shares
SGHT,Sight Sciences Inc. Common Stock
SGMO,Sangamo Therapeutics Inc. Common Stock
SGRY,Surgery Partners Inc. Common Stock
SGU,Star Group L.P. Common Stock
SHAK,Shake Shack Inc. Class A Common Stock
SHBI,Shore Bancshares Inc Common Stock
SHC,Sotera Health Company Common Stock
SHCR,Sharecare Inc. Class A Common Stock
SHEN,Shenandoah Telecommunications Co Common Stock
SHLS,Shoals Technologies Group Inc. Class A Common Stock
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares
SHOO,Steven Madden Ltd. Common Stock
SHW,Sherwin-Williams Company (The) Common Stock
SHYF,The Shyft Group Inc. Common Stock
SI,Silvergate Capital Corporation Class A Common Stock
SIBN,SI-BONE Inc. Common Stock
SIER,Sierra Lake Acquisition Corp. Class A Common Stock
SIGA,SIGA Technologies Inc. Common Stock
SIGI,Selective Insurance Group Inc. Common Stock
SILK,Silk Road Medical Inc. Common Stock
SIRI,Sirius XM Holdings Inc. Common Stock
SITC,SITE Centers Corp. Common Stock
SITE,SiteOne Landscape Supply Inc. Common Stock
SITM,SiTime Corporation Common Stock
SIVB,SVB Financial Group Common Stock
SIX,Six Flags Entertainment Corporation New Common Stock
SJI,South Jersey Industries Inc. Common Stock
SJM,J.M. Smucker Company (The) New Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Group Common Stock (DE)
SKIN,The Beauty Health Company Class A Common Stock
SKT,Tanger Factory Outlet Centers Inc. Common Stock
SKX,Skechers U.S.A. Inc. Common Stock
SKY,Skyline Champion Corporation Common Stock
SKYT,SkyWater Technology Inc. Common Stock
SKYW,SkyWest Inc. Common Stock
SLAB,Silicon Laboratories Inc. Common Stock
SLAM,Slam Corp. Class A Ordinary Share
SLCA,U.S. Silica Holdings Inc. Common Stock
SLDP,Solid Power Inc. Class A Common Stock
SLG,SL Green Realty Corp Common Stock
SLGC,SomaLogic Inc. Class A Common Stock
SLGN,Silgan Holdings Inc. Common Stock
SLM,SLM Corporation Common Stock
SLP,Simulations Plus Inc. Common Stock
SLRC,SLR Investment Corp. Common Stock
SLVM,Sylvamo Corporation Common Stock
SLVR,SilverSPAC Inc. Class A Ordinary Share
SM,SM Energy Company Common Stock
SMAR,Smartsheet Inc. Class A Common Stock
SMBC,Southern Missouri Bancorp Inc. Common Stock
SMBK,SmartFinancial Inc. Common Stock
SMCI,Super Micro Computer Inc. Common Stock
SMFR,Sema4 Holdings Corp. Class A Common Stock
SMG,Scotts Miracle-Gro Company (The) Common Stock
SMMF,Summit Financial Group Inc. Common Stock
SMP,Standard Motor Products Inc. Common Stock
SMPL,The Simply Good Foods Company Common Stock
SMRT,SmartRent Inc. Class A Common Stock
SMTC,Semtech Corporation Common Stock
SNA,Snap-On Incorporated Common Stock
SNAP,Snap Inc. Class A Common Stock
SNBR,Sleep Number Corporation Common Stock
SNCY,Sun Country Airlines Holdings Inc. Common Stock
SNDR,Schneider National Inc. Common Stock
SNDX,Syndax Pharmaceuticals Inc. Common Stock
SNEX,StoneX Group Inc. Common Stock
SNOW,Snowflake Inc. Class A Common Stock
SNPO,Snap One Holdings Corp. Common Stock
SNPS,Synopsys Inc. Common Stock
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock
SNV,Synovus Financial Corp. Common Stock
SNX,TD SYNNEX Corporation Common Stock
SO,Southern Company (The) Common Stock
SOFI,SoFi Technologies Inc. Common Stock  
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock
SON,Sonoco Products Company Common Stock
SOND,Sonder Holdings Inc. Class A Common Stock
SONO,Sonos Inc. Common Stock
SOR,Source Capital Inc. Common Stock
SOUN,SoundHound AI Inc Class A Common Stock
SOVO,Sovos Brands Inc. Common Stock
SP,SP Plus Corporation Common Stock
SPB,Spectrum Brands Holdings Inc. Common Stock
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share
SPFI,South Plains Financial Inc. Common Stock
SPG,Simon Property Group Inc. Common Stock
